id_city,city,lat,lon,temperature,temperature_feels_like,condition,wind_speed,proba_precipitation,hotel_name,hotel_link,hotel_score,hotel_description,hotel_lat,hotel_lon
34,Bayonne,43.4945144,-1.4736657,17.022,16.93275,légère pluie,2.11825,38.075,Premiere Classe Bayonne,https://www.booking.com/hotel/fr/premiere-classe-bayonne.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9iYXlvbm5lSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDA5MGRjYWQ1LWYxZWYtNDY1Yy04OWY1LWFjMjJmYzZlZGI5OdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a0715b6b0ca509af&srepoch=1748782807&from=searchresults,"6,2","Situé à 5 minutes du centre-ville ainsi qu’à seulement 20 minutes de la plage, le Premiere Classe Bayonne est facilement accessible depuis les autoroutes A63 et A64 (sortie 6).  Conçues dans un style moderne, les chambres confortables comprennent toutes la climatisation ainsi qu’un espace de vie fonctionnel. Toutes les chambres sont équipées d'une connexion Wi-Fi gratuite et d'une salle de bains privative avec une douche.  L’Hotel Premiere Classe Bayonne possède un parking privé gratuit. À proximité, vous pourrez découvrir Biarritz, Bayonne et Anglet, ou profiter des côtes basque et landaise. Le magasin Ikea de Bayonne est accessible à 2 km.",43.49048959433391,-1.4520353078842163
34,Bayonne,43.4945144,-1.4736657,17.022,16.93275,légère pluie,2.11825,38.075,Hôtel Les Genêts Bayonne,https://www.booking.com/hotel/fr/restaurant-les-genets.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9iYXlvbm5lSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDA5MGRjYWQ1LWYxZWYtNDY1Yy04OWY1LWFjMjJmYzZlZGI5OdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a0715b6b0ca509af&srepoch=1748782807&from=searchresults,"7,5","Situé à 1,5 km de l'autoroute A63 en périphérie de Bayonne, l'Hôtel Les Genêts Bayonne propose des chambres insonorisées et un restaurant servant des spécialités locales.  Le restaurant est fermé le week-end (à partir du vendredi) et les jours fériés. Fermeture exceptionnelle du 23 octobre au 5 novembre 2023.  Les chambres de l'Hôtel Les Genêts Bayonne comprennent la climatisation, une connexion Wi-Fi gratuite et une télévision à écran LCD. Les hébergements sont décorés dans des tons neutres avec un élégant mobilier en bois.  Un petit-déjeuner buffet est servi chaque matin dans la salle à manger de l’établissement.  Un parking gratuit est disponible sur place et le centre d'Anglet se trouve à 3 km. Les plages de Biarritz sont accessibles à seulement 15 minutes en voiture.  Le restaurant est fermé le week-end (à partir du vendredi) et les jours fériés. Fermeture exceptionnelle du 27 avril au 12 mai 2024 et du 23 décembre 2024 au 5 janvier 2025.",43.464948964686116,-1.4958438277244568
34,Bayonne,43.4945144,-1.4736657,17.022,16.93275,légère pluie,2.11825,38.075,Temporesidence Cathedrale,https://www.booking.com/hotel/fr/temporesidence-cathedrale.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9iYXlvbm5lSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDA5MGRjYWQ1LWYxZWYtNDY1Yy04OWY1LWFjMjJmYzZlZGI5OdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a0715b6b0ca509af&srepoch=1748782807&from=searchresults,"7,9","Situé à Bayonne, le Temporesidence Cathedrale se trouve à seulement 2,5 km de la gare et à 6 km de Biarritz. Cet établissement vous propose des appartements et des studios spacieux dotés d'une kitchenette entièrement équipée.  Tous les appartements et studios insonorisés disposent d'une télévision par câble à écran LCD et d'un coin salon séparé. Chaque logement dispose d'un micro-ondes, d'un réfrigérateur et de plaques de cuisson pour préparer vos repas, que vous pourrez ensuite déguster dans le coin repas. Le système Wi-Fi de toute la résidence a été entièrement mis à jour en juin 2022 avec accès à la fibre optique à haut débit.  Tous les logements sont desservis par un ascenseur. La résidence dispose également d'une blanchisserie et d'une bagagerie. Par ailleurs, un parking public est disponible à proximité.  Les activités locales comprennent la randonnée et la ville regorge d'attractions telles que le château de Bayonne, le musée basque et l'église Saint-André.",43.48954192769906,-1.4781244844198227
34,Bayonne,43.4945144,-1.4736657,17.022,16.93275,légère pluie,2.11825,38.075,ibis budget Bayonne,https://www.booking.com/hotel/fr/ibis-budget-bayonne.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9iYXlvbm5lSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDA5MGRjYWQ1LWYxZWYtNDY1Yy04OWY1LWFjMjJmYzZlZGI5OdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a0715b6b0ca509af&srepoch=1748782807&from=searchresults,"7,6","Situé à 2 km du centre historique et de la gare de Bayonne, ainsi qu'à 8 km des plages, l'ibis budget Bayonne dispose d'une réception ouverte 24h/24, ainsi que d'une connexion Wi-Fi et d'un parking gratuits.  Les chambres climatisées sont toutes dotées d'une salle d'eau privative. L’établissement accepte les animaux domestiques moyennant des frais supplémentaires de 10 EUR par animal et par nuit.  Le restaurant Courtepaille sert une cuisine traditionnelle et comporte un grill sur la terrasse. Un petit-déjeuner continental, composé de viennoiseries, de jus de fruits, de brioche, de gâteau, de yaourts, de compote, de fromage et de boissons chaudes, peut être servi dans la salle prévue à cet effet ou sur la terrasse.  L'ibis budget Bayonne se trouve à 500 mètres de l'autoroute A63 et à 7 km de l'aéroport de Biarritz-Anglet-Bayonne. Le musée basque est accessible à 2 km.",43.489082618638825,-1.4571780861297157
34,Bayonne,43.4945144,-1.4736657,17.022,16.93275,légère pluie,2.11825,38.075,Campanile Bayonne,https://www.booking.com/hotel/fr/campanile-bayonne.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9iYXlvbm5lSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDA5MGRjYWQ1LWYxZWYtNDY1Yy04OWY1LWFjMjJmYzZlZGI5OdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a0715b6b0ca509af&srepoch=1748782807&from=searchresults,"6,9","Situé à 5 minutes en voiture du centre de Bayonne, au pied des Pyrénées et au cœur du Pays basque, le Campanile Bayonne propose des chambres avec télévision à écran plat et connexion Wi-Fi gratuite.  Chaque chambre climatisée est décorée dans des tons vert et chocolat. Elles comportent un plateau/bouilloire et une salle de bains privative.  Un petit-déjeuner buffet et un menu de saison sont servis dans le restaurant moderne ou sur la terrasse. Le restaurant propose un buffet à volonté composé de plats régionaux. Vous pourrez également prendre un verre au bar-salon ou sur la terrasse de l'hôtel.  Le salon commun de l'hôtel est doté d'une grande télévision à écran plat avec chaînes du bouquet Canal Satellite. Le parking privé sur place est gratuit. Vous pourrez visiter les monuments à proximité, comme la ville souterraine d'origine médiévale et plus de 130 grottes différentes.",43.491124931297946,-1.454840898513794
34,Bayonne,43.4945144,-1.4736657,17.022,16.93275,légère pluie,2.11825,38.075,ibis Bayonne Centre,https://www.booking.com/hotel/fr/ibis-bayonne.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9iYXlvbm5lSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDA5MGRjYWQ1LWYxZWYtNDY1Yy04OWY1LWFjMjJmYzZlZGI5OdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a0715b6b0ca509af&srepoch=1748782807&from=searchresults,"8,0","Situé à 5 minutes à pied du centre de Bayonne, l’ibis Bayonne Centre se trouve sur les rives de l’Adour, à seulement 600 mètres de la gare ferroviaire. L’établissement propose des chambres climatisées et une terrasse meublée.  Les chambres de l'ibis Bayonne Centre disposent d'un bureau, d'une télévision à écran plat et d'un téléphone. Chaque hébergement comprend une salle de bains privative pourvue d’une douche.  Un petit-déjeuner buffet composé de mets sucrés et salés, tels que des œufs, de la salade de fruits, des yaourts et des jus de fruits, est proposé tous les jours. Des viennoiseries cuites sur place, des madeleines fraîches ainsi qu’une boisson chaude et un fruit à emporter sont également disponibles. En dehors des horaires habituels pour le petit-déjeuner, une option plus légère est proposée à partir de 4h00.  Vous pourrez également vous détendre avec un verre commandé au bar et dîner au restaurant sur place.  Vous trouverez aussi une réception ouverte 24h/24, 2 salles de réunion et un ascenseur. Une connexion Wi-Fi gratuite est disponible dans l’ensemble des locaux. Un parking privé est disponible sur place moyennant des frais supplémentaires. L’aéroport de Biarritz-Pays basque est à 8 km de l’hôtel.  Veuillez noter que l'établissement accepte les animaux domestiques, à l'exception du restaurant.",43.492713,-1.465659
34,Bayonne,43.4945144,-1.4736657,17.022,16.93275,légère pluie,2.11825,38.075,Hotel Loreak,https://www.booking.com/hotel/fr/comfort-bayonne-biarritz.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9iYXlvbm5lSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDA5MGRjYWQ1LWYxZWYtNDY1Yy04OWY1LWFjMjJmYzZlZGI5OdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a0715b6b0ca509af&srepoch=1748782807&from=searchresults,"8,3","Installé à 2 km du centre-ville de Bayonne, l’Hotel Loreak propose des hébergements avec une salle de bains privative, une connexion Wi-Fi gratuite et une télévision à écran plat.  Rénovées en mai 2020, les chambres de l’hôtel sont également climatisées et équipées d'un bureau. Elles sont toutes desservies par un ascenseur, et leur salle de bains privative est pourvue d’un sèche-cheveux.  Le restaurant sert une cuisine régionale sous forme de buffet et des menus fixes sont également disponibles. Vous pourrez aussi vous détendre en savourant une boisson dans le salon.  Un parking gratuit est à votre disposition sur place. Les plages de Biarritz et d’Anglet se trouvent à seulement 8 km de l’Hotel Loreak. L’établissement est situé à proximité de la sortie sur l’autoroute A63.",43.49349108918729,-1.4526334404945374
34,Bayonne,43.4945144,-1.4736657,17.022,16.93275,légère pluie,2.11825,38.075,Hotel Le Port Neuf,https://www.booking.com/hotel/fr/le-port-neuf.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9iYXlvbm5lSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDA5MGRjYWQ1LWYxZWYtNDY1Yy04OWY1LWFjMjJmYzZlZGI5OdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a0715b6b0ca509af&srepoch=1748782807&from=searchresults,"8,0","L'Hotel Le Port Neuf vous accueille dans le centre historique de Bayonne, à 100 mètres de la cathédrale et à 300 mètres du musée basque. Il propose une connexion Wi-Fi gratuite et un bar agrémenté d'une terrasse.  Décorées dans un style contemporain, les chambres disposent d'une télévision à écran plat et d'une salle de bains privative pourvue d'un sèche-cheveux.  Un petit-déjeuner continental est servi tous les matins de 8h00 à 10h00. Par ailleurs, des restaurants gastronomiques locaux vous attendent à 300 mètres. L'établissement possède également un bar à vin.  Vous séjournerez à 10 minutes à pied de la gare.",43.49166880556409,-1.47638238966465
34,Bayonne,43.4945144,-1.4736657,17.022,16.93275,légère pluie,2.11825,38.075,Hotel Cote Basque,https://www.booking.com/hotel/fr/cote-basque.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9iYXlvbm5lSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDA5MGRjYWQ1LWYxZWYtNDY1Yy04OWY1LWFjMjJmYzZlZGI5OdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a0715b6b0ca509af&srepoch=1748782807&from=searchresults,"8,1","L'Hotel Cote Basque est situé au cœur de la ville historique de Bayonne, en face du pont Saint-Esprit. Il propose une connexion Wi-Fi gratuite et des chambres avec salle de bains privative.  Les chambres de l'Hotel Cote Basque sont dotées de la télévision par satellite et de la climatisation. Elles sont accessibles par ascenseur. Un sèche-cheveux peut être fourni sur demande.  Chaque matin, l’hôtel sert un petit-déjeuner buffet complet.  L'Hotel Cote Basque se trouve à 100 mètres de la gare de Bayonne, à 5 km de Biarritz et à 30 km de Saint-Sébastien. Un parking public est disponible à proximité moyennant des frais supplémentaires.",43.49618306480432,-1.4696010947227478
34,Bayonne,43.4945144,-1.4736657,17.022,16.93275,légère pluie,2.11825,38.075,B&B HOTEL Bayonne,https://www.booking.com/hotel/fr/b-amp-b-bayonne.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9iYXlvbm5lSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDA5MGRjYWQ1LWYxZWYtNDY1Yy04OWY1LWFjMjJmYzZlZGI5OdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a0715b6b0ca509af&srepoch=1748782807&from=searchresults,"7,3","Situé à Bayonne, à seulement 3 km de l'aéroport de Biarritz, le B&B HOTEL Bayonne propose des hébergements insonorisés, une connexion Wi-Fi gratuite et un parking privé sur place disponible à titre gracieux.  Chaque chambre comprend une télévision par câble à écran plat, la climatisation, un bureau et une salle de bains privative.  Dans la matinée, un petit-déjeuner buffet est à votre disposition. Il est composé de pain, de confiture, de compote, d'oeufs, de bacon et de boissons chaudes.  La cathédrale Sainte Marie vous attend 3,5 km, tandis que le centre hospitalier de la Côte Basque est à 2,5 km.",43.4645147,-1.4959652999999662
34,Bayonne,43.4945144,-1.4736657,17.022,16.93275,légère pluie,2.11825,38.075,OKKO Hotels Bayonne Centre,https://www.booking.com/hotel/fr/okko-hotels-bayonne-centre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9iYXlvbm5lSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDA5MGRjYWQ1LWYxZWYtNDY1Yy04OWY1LWFjMjJmYzZlZGI5OdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a0715b6b0ca509af&srepoch=1748782807&from=searchresults,"8,2","Installé à Bayonne, à seulement 700 mètres du centre-ville et de la cathédrale Sainte-Marie, l’OKKO Hotels Bayonne Centre vous propose des chambres climatisées et une connexion Wi-Fi gratuite dans l’ensemble de ses locaux. Un parking privé est accessible sur place sous réserve de disponibilité et moyennant des frais supplémentaires.  Toutes les chambres sont équipées d’une télévision à écran plat et d’une machine à café. Leur salle de bains privative est pourvue d’un sèche-cheveux et d’articles de toilette gratuits.  Chaque matin, vous pourrez savourer un petit-déjeuner buffet sur place. Toute la journée, des boissons sans alcool sont également disponibles gratuitement dans le salon.  L’établissement possède une réception ouverte 24h/24. Situé au dernier étage, l’espace club de l’OKKO Hotels Bayonne Centre offre une vue panoramique sur la ville, le fleuve Adour et le sommet de la Rhune.  L’OKKO Hotels Bayonne Centre se trouve à 600 mètres des arènes de Bayonne, à 1,6 km du parc Ansot et à 5 km des plages de l’océan. L’aéroport de Biarritz-Pays basque, le plus proche, est implanté à 4 km de l’établissement.",43.49534430000001,-1.4825117999999975
34,Bayonne,43.4945144,-1.4736657,17.022,16.93275,légère pluie,2.11825,38.075,Hôtel Mercure Bayonne Centre Le Grand Hotel,https://www.booking.com/hotel/fr/bwlegrandhotel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9iYXlvbm5lSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDA5MGRjYWQ1LWYxZWYtNDY1Yy04OWY1LWFjMjJmYzZlZGI5OdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a0715b6b0ca509af&srepoch=1748782807&from=searchresults,"8,5","L’Hôtel Mercure Bayonne Centre Le Grand Hotel vous accueille à 5 km des plages de la côte atlantique, dans le centre-ville de Bayonne, une ville au patrimoine historique et culturel impressionnant.  Entièrement climatisé, cet hôtel Mercure est doté de chambres confortables et élégantes avec, entre autres, une télévision à écran plat et une connexion Wi-Fi haut débit gratuite. Vous profiterez également d'un plateau de courtoisie et d'une bouteille d'eau gratuite.  Le pub de style anglais offre un cadre raffiné où vous pourrez vous détendre autour d'un verre. Un petit-déjeuner buffet chaud et froid vous sera proposé.  Un espace affaires est mis gratuitement à votre disposition sur place. Le personnel est à votre écoute pour vous aider à profiter au maximum de votre séjour.  Avec 11 parcours de golf de 18 trous dans un rayon de 25 km, les amateurs de ce sport seront comblés.",43.492311913537534,-1.476609706878662
34,Bayonne,43.4945144,-1.4736657,17.022,16.93275,légère pluie,2.11825,38.075,Hôtel Le Bayonne,https://www.booking.com/hotel/fr/le-bayonne-ha-tel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9iYXlvbm5lSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDA5MGRjYWQ1LWYxZWYtNDY1Yy04OWY1LWFjMjJmYzZlZGI5OdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=a0715b6b0ca509af&srepoch=1748782807&from=searchresults,"8,3","Set in central Bayonne in the Aquitaine region, Hôtel Le Bayonne offers a seasonal, outdoor swimming pool.   Free fibre-optic Internet access and a flat-screen TV with satellite channels are provided in each of Hôtel Le Bayonne rooms. They are all air-conditioned and include work desks and telephones.  Traditional cuisine is proposed in the restaurant at Hôtel Le Bayonne, and drinks are served in the bar. Breakfast can be enjoyed daily in the breakfast area or in the comfort of guest rooms.  Bayonne Train Station is 3 km away and private parking is available with a supplement. The hotel is 7.6 km from Biarritz and 5.5 km from the Biarritz-Anglet-Bayonne Airport.",43.485026198989566,-1.4753705263137817
